235134 15.96
235135 20.53
235136 16.38
235137 17.86
235138 19.79
235139 19.57
235140 25.24
235141 27.48
235142 24.78
235143 23.03
235144 29.38
235145 28.34
235146 25.58
235147 23.84
235148 23.92
235149 23.81
235150 20.34
235151 15.94
235152 21.24
235153 16.55
235154 19.35
235155 20.30
235156 18.57
235157 16.60
235158 21.20
235159 18.22
235160 19.67
235161 19.44
235162 11.42
235163 12.87
235164 13.12
235165 18.12
235166 17.56
235167 16.29
235168 13.97
235169 17.26
235170 17.55
235171 16.14
235172 10.25
235173 16.32
235174 15.37
235175 15.02
235176 15.59
235177 19.51
235178 15.28
235179 13.36
235180 13.39
235181 14.02
235182 14.39
235183 18.33
235184 13.59
235185 16.64
235186 12.90
235187 14.51
235188 12.43
235189 15.11
235190 15.99
235191 21.19
235192 23.54
235193 24.95
235194 25.20
235195 22.42
235196 24.88
235197 18.86
235198 21.39
235199 18.86
235200 25.73
235201 19.20
235202 20.37
235203 17.88
235204 14.23
235205 15.42
235206 16.65
235207 15.60
235208 15.36
235209 16.60
235210 14.07
235211 16.99
235212 16.75
235213 17.85
235214 15.03
235215 16.94
235216 20.06
235217 20.08
235218 18.43
235219 17.16
235220 19.83
235221 21.08
235222 22.69
235223 27.31
235224 23.29
235225 23.88
235226 20.77
235227 22.31
235228 19.84
235229 22.85
235230 21.92
235231 25.87
235232 28.95
235233 21.05
235234 26.48
235235 28.54
235236 27.72
235237 28.11
235238 30.73
235239 34.14
235240 33.94
235241 32.53
235242 29.54
235243 26.57
235244 28.20
235245 25.74
235246 24.61
235247 24.24
235248 23.75
235249 27.21
235250 26.79
235251 25.61
235252 30.24
235253 23.66
235254 29.03
235255 22.85
235256 23.44
235257 28.07
235258 23.09
235259 23.74
235260 18.33
235261 21.90
235262 16.98
235263 14.35
235264 13.92
235265 15.81
235266 21.39
235267 19.78
235268 18.36
235269 14.68
235270 11.80
235271 13.20
235272 12.71
235273 12.04
235274 16.52
235275 12.60
235276 15.77
235277 17.17
235278 23.88
235279 23.52
235280 28.24
235281 27.58
235282 23.23
235283 22.50
235284 20.06
235285 21.98
235286 21.45
235287 24.95
235288 23.07
235289 22.27
235290 23.83
235291 25.84
235292 28.68
235293 29.64
235294 26.73
235295 30.24
235296 29.85
235297 25.97
235298 29.31
235299 28.96
235300 26.13
235301 23.48
235302 26.47
235303 25.46
235304 26.02
235305 28.88
235306 21.52
235307 18.43
235308 22.97
235309 21.32
235310 21.34
235311 18.70
235312 19.76
235313 17.69
235314 13.72
235315 15.14
235316 19.79
235317 15.53
235318 16.78
235319 18.97
235320 10.16
235321 13.11
235322 15.23
235323 10.04
235324 14.18
235325 16.68
235326 15.41
235327 19.82
235328 15.98
235329 18.59
235330 16.58
235331 19.32
235332 17.77
235333 18.14
235334 18.33
235335 16.28
235336 19.34
235337 25.64
235338 15.19
235339 18.56
235340 20.23
235341 17.96
235342 19.40
235343 17.42
235344 20.84
235345 19.44
235346 21.21
235347 19.45
235348 24.88
235349 24.39
235350 21.93
235351 26.87
235352 20.53
235353 21.91
235354 24.85
235355 22.60
235356 26.77
235357 25.91
235358 27.74
235359 30.29
235360 27.32
235361 28.81
235362 26.03
235363 21.15
235364 22.67
235365 22.41
235366 25.86
235367 24.45
235368 28.99
235369 22.33
235370 29.20
235371 29.23
235372 26.02
235373 23.32
235374 24.85
235375 27.45
235376 31.50
235377 33.08
235378 30.98
235379 33.34
235380 32.67
235381 33.01
235382 40.36
235383 32.17
235384 32.54
235385 32.42
235386 34.72
235387 26.90
235388 23.38
235389 23.32
235390 25.24
235391 21.85
235392 22.92
235393 24.28
235394 24.55
235395 21.59
235396 24.03
235397 23.83
235398 24.21
235399 24.45
235400 23.29
235401 26.96
235402 22.61
235403 25.11
235404 27.03
235405 28.61
235406 28.85
235407 27.81
235408 28.14
235409 33.58
235410 28.77
235411 29.21
235412 29.06
235413 26.55
235414 26.41
235415 28.71
235416 27.17
235417 23.97
235418 20.29
235419 24.40
235420 25.04
235421 28.05
235422 32.95
235423 31.89
235424 24.66
235425 31.17
235426 34.10
235427 36.04
235428 36.63
235429 46.45
235430 46.53
235431 49.45
235432 39.80
235433 41.33
235434 43.90
235435 43.90
235436 45.53
235437 38.92
235438 43.35
235439 40.41
235440 39.86
235441 44.62
235442 38.77
235443 40.50
235444 37.96
235445 35.73
235446 34.21
235447 36.76
235448 33.69
235449 36.23
235450 31.16
235451 34.20
235452 30.78
235453 28.29
235454 24.37
235455 31.23
235456 30.20
235457 29.85
235458 34.10
235459 33.03
235460 31.33
235461 29.18
235462 27.96
235463 30.14
235464 29.74
235465 32.18
235466 32.93
235467 36.23
235468 33.26
235469 30.15
235470 34.32
235471 31.59
235472 34.13
235473 35.80
235474 37.55
235475 34.48
235476 32.58
235477 30.35
235478 34.12
235479 25.36
235480 25.68
235481 23.62
235482 26.50
235483 24.77
235484 25.62
235485 20.37
235486 26.36
235487 23.05
235488 24.18
235489 17.70
235490 23.53
235491 21.49
235492 24.16
235493 21.83
235494 18.75
235495 21.19
235496 20.87
235497 21.22
235498 18.57
235499 22.33
235500 26.04
235501 21.18
235502 18.41
235503 21.09
235504 24.43
235505 24.08
235506 26.62
235507 23.60
235508 21.65
235509 22.08
235510 26.63
235511 25.54
235512 27.38
235513 27.61
235514 24.09
235515 25.81
235516 22.13
235517 15.76
235518 11.86
235519 13.15
235520 18.10
235521 23.19
235522 25.57
235523 20.28
235524 20.02
235525 24.89
235526 27.02
235527 25.09
235528 24.73
235529 27.08
235530 30.89
235531 28.85
235532 29.59
235533 26.25
235534 28.36
235535 25.74
235536 21.23
235537 25.62
235538 21.45
235539 24.43
235540 25.00
235541 26.85
235542 24.07
235543 19.35
235544 18.84
235545 21.78
235546 20.40
235547 24.71
235548 19.91
235549 19.65
235550 17.73
235551 17.71
235552 23.19
235553 27.74
235554 29.75
235555 25.73
235556 21.96
235557 23.54
235558 23.25
235559 21.15
235560 23.26
235561 21.91
235562 21.98
235563 19.21
235564 16.01
235565 11.58
235566 14.06
235567 17.99
235568 16.65
235569 18.62
235570 18.02
235571 20.47
235572 22.26
235573 23.12
235574 24.48
235575 21.49
235576 17.60
235577 23.20
235578 19.36
235579 25.99
235580 20.78
235581 24.53
235582 20.64
235583 21.71
235584 27.57
235585 22.90
235586 29.04
235587 23.81
235588 25.01
235589 30.19
235590 31.66
235591 31.63
235592 34.07
235593 32.07
235594 34.99
235595 32.70
235596 30.72
235597 34.83
235598 35.76
235599 31.40
235600 28.96
235601 28.71
235602 26.93
235603 28.93
235604 30.21
235605 31.67
235606 29.51
235607 27.90
235608 22.03
235609 27.16
235610 23.45
235611 26.92
235612 24.32
235613 21.98
235614 24.63
235615 24.44
235616 22.69
235617 27.79
235618 23.83
235619 23.89
235620 25.12
235621 25.45
235622 23.15
235623 23.30
235624 21.72
235625 26.10
235626 20.47
235627 22.59
235628 26.77
235629 21.47
235630 26.22
235631 25.41
235632 28.66
235633 31.13
235634 28.46
235635 26.13
235636 30.90
235637 27.42
235638 27.99
235639 25.58
235640 29.12
235641 34.29
235642 35.08
235643 33.26
235644 28.07
235645 28.30
235646 30.64
235647 32.81
235648 30.10
235649 26.54
235650 27.19
235651 26.55
235652 27.35
235653 26.70
235654 27.48
235655 21.00
235656 25.19
235657 25.36
235658 27.08
235659 25.43
235660 24.67
235661 23.65
235662 24.05
235663 22.51
235664 21.82
235665 24.13
235666 30.79
235667 30.59
235668 30.89
235669 34.53
235670 26.69
235671 25.54
235672 28.17
235673 30.11
235674 25.69
235675 28.63
235676 26.00
235677 31.00
235678 27.97
235679 28.16
235680 24.83
235681 34.59
235682 28.10
235683 25.55
235684 25.87
235685 21.88
235686 22.39
235687 26.18
235688 25.76
235689 24.16
235690 27.50
235691 26.30
235692 27.61
235693 29.18
235694 27.97
235695 30.53
235696 24.64
235697 25.28
235698 27.07
235699 28.11
235700 29.51
235701 26.55
235702 28.16
235703 29.08
235704 25.43
235705 27.47
235706 25.25
235707 20.67
235708 21.60
235709 26.50
235710 28.01
235711 29.34
235712 25.84
235713 31.36
235714 30.78
235715 28.24
235716 29.57
235717 26.94
235718 33.88
235719 24.41
235720 28.72
235721 31.61
235722 30.53
235723 28.25
235724 29.54
235725 32.17
235726 30.18
235727 34.48
235728 31.97
235729 28.74
235730 27.56
235731 32.45
235732 32.44
235733 35.58
235734 34.29
235735 31.39
235736 31.53
235737 25.73
235738 23.35
235739 27.22
235740 26.08
235741 24.42
235742 26.14
235743 24.66
235744 27.03
235745 28.57
235746 32.01
235747 26.89
235748 26.05
235749 22.29
235750 26.88
235751 25.57
235752 26.38
235753 27.05
235754 27.60
235755 27.25
235756 28.81
235757 32.59
235758 27.96
235759 26.99
235760 27.97
235761 29.75
235762 27.52
235763 24.24
235764 19.83
235765 20.83
235766 21.86
235767 23.75
235768 26.41
235769 27.13
235770 34.10
235771 30.95
235772 31.13
235773 31.26
235774 36.05
235775 30.53
235776 34.06
235777 35.31
235778 37.86
235779 36.63
235780 38.47
235781 35.40
235782 33.18
235783 36.80
235784 39.02
235785 37.36
235786 32.70
235787 28.14
235788 29.96
235789 28.96
235790 32.86
235791 26.07
235792 21.70
235793 22.16
235794 19.26
235795 19.10
235796 20.43
235797 19.53
235798 20.69
235799 19.32
235800 18.83
235801 17.67
235802 21.30
235803 14.24
235804 14.70
235805 12.41
235806 16.26
235807 12.16
235808 17.02
235809 22.88
235810 19.94
235811 23.00
235812 19.33
235813 23.87
235814 17.87
235815 19.41
235816 17.00
235817 16.88
235818 15.87
235819 15.09
235820 20.24
235821 23.94
235822 23.58
235823 21.63
235824 18.73
235825 23.38
235826 23.91
235827 24.29
235828 28.77
235829 29.23
235830 31.41
235831 23.97
235832 24.82
235833 24.88
235834 26.58
235835 26.99
235836 30.29
235837 23.17
235838 23.24
235839 22.16
235840 23.68
235841 22.61
235842 24.60
235843 26.72
235844 31.29
235845 26.86
235846 25.09
235847 24.91
235848 26.18
235849 20.80
235850 22.23
235851 21.69
235852 28.06
235853 28.53
235854 29.41
235855 28.46
235856 31.49
235857 30.74
235858 27.69
235859 29.58
235860 27.33
235861 24.95
235862 29.41
235863 27.14
235864 27.41
235865 27.64
235866 31.11
235867 28.06
235868 27.55
235869 26.71
235870 29.88
235871 28.55
235872 30.88
235873 27.16
235874 26.19
235875 25.34
235876 24.14
235877 24.62
235878 22.90
235879 24.79
235880 21.04
235881 21.18
235882 19.61
235883 19.37
235884 24.49
235885 26.07
235886 18.85
235887 22.80
235888 23.32
235889 27.56
235890 33.20
235891 29.94
235892 30.66
235893 27.95
235894 26.21
235895 23.51
235896 26.80
235897 26.38
235898 26.93
235899 24.64
235900 30.61
235901 29.06
235902 26.56
235903 24.99
235904 34.52
235905 25.98
235906 31.54
235907 31.70
235908 29.00
235909 28.32
235910 27.31
235911 25.31
235912 23.32
235913 26.25
235914 29.85
235915 32.71
235916 34.61
235917 32.72
235918 35.45
235919 27.90
235920 30.92
235921 26.09
235922 28.20
235923 24.84
235924 29.41
235925 30.89
235926 26.97
235927 29.84
235928 25.46
235929 29.24
235930 30.21
235931 29.79
235932 28.56
235933 26.85
235934 28.35
235935 22.92
235936 19.02
235937 18.57
235938 16.43
235939 19.36
235940 18.14
235941 20.33
235942 22.61
235943 25.70
235944 23.49
235945 26.52
235946 26.14
235947 23.01
235948 18.13
235949 21.10
235950 20.44
235951 20.19
235952 24.34
235953 26.91
235954 25.11
235955 23.46
235956 24.21
235957 25.42
235958 19.13
235959 17.41
235960 17.98
235961 21.48
235962 22.70
235963 23.48
235964 18.24
235965 17.81
235966 13.15
235967 20.30
235968 17.51
235969 18.03
235970 16.12
235971 15.52
235972 17.58
235973 20.95
235974 18.43
235975 21.60
235976 14.94
235977 19.53
235978 22.96
235979 26.61
235980 17.48
235981 18.39
235982 25.99
235983 27.21
235984 21.22
235985 25.77
235986 16.74
235987 15.99
235988 14.13
235989 12.42
235990 16.45
235991 19.70
235992 19.99
235993 18.15
235994 18.04
235995 21.59
235996 12.35
235997 15.19
235998 16.42
235999 17.09
236000 15.31
236001 14.11
236002 15.21
236003 20.23
236004 22.53
236005 19.68
236006 18.85
236007 15.75
236008 14.42
236009 15.26
236010 16.51
236011 12.97
236012 14.06
236013 12.31
236014 14.53
236015 15.28
236016 15.03
236017 9.97
236018 9.48
236019 12.61
236020 10.75
236021 7.31
236022 5.23
236023 11.25
236024 10.74
236025 11.24
236026 14.23
236027 12.35
236028 10.68
236029 14.35
236030 11.74
236031 14.02
236032 15.09
236033 17.33
236034 20.63
236035 21.96
236036 17.59
236037 15.79
236038 14.73
236039 12.14
236040 14.58
236041 16.68
236042 19.51
236043 16.77
236044 17.90
236045 21.19
236046 18.12
236047 18.86
236048 18.67
236049 23.34
236050 21.67
236051 16.58
236052 16.22
236053 15.28
236054 21.04
236055 20.58
236056 25.25
236057 22.89
236058 23.20
236059 19.48
236060 17.59
236061 24.42
236062 18.16
236063 22.10
236064 21.49
236065 17.62
236066 21.84
236067 20.23
236068 19.69
236069 19.67
236070 15.84
236071 16.82
236072 16.44
236073 15.49
236074 21.10
236075 19.02
236076 16.39
236077 22.46
236078 16.67
236079 15.05
236080 14.72
236081 16.44
236082 19.97
236083 20.29
236084 20.79
236085 24.25
236086 22.52
236087 24.40
236088 21.87
236089 21.37
236090 17.95
236091 22.79
236092 18.98
236093 19.81
236094 19.98
236095 23.17
236096 23.34
236097 25.64
236098 19.81
236099 19.41
236100 15.73
236101 16.69
236102 17.44
236103 18.75
236104 20.58
236105 24.42
236106 20.98
236107 19.03
236108 20.42
236109 22.56
236110 25.23
236111 23.32
236112 26.60
236113 22.60
236114 19.13
236115 18.94
236116 20.76
236117 22.32
236118 20.74
236119 19.63
236120 21.43
236121 22.89
236122 23.04
236123 23.09
236124 23.65
236125 22.55
236126 21.20
236127 27.12
236128 21.45
236129 20.51
236130 24.00
236131 21.77
236132 25.05
236133 24.46
236134 24.31
236135 23.08
236136 26.52
236137 28.04
236138 26.76
236139 20.59
236140 22.85
236141 23.85
236142 25.96
236143 31.49
236144 23.96
236145 29.77
236146 30.72
236147 28.68
236148 22.05
236149 21.67
236150 25.92
236151 19.14
236152 20.35
236153 21.08
236154 23.97
236155 22.69
236156 26.96
236157 30.80
236158 25.98
236159 19.61
236160 22.81
236161 25.56
236162 23.43
236163 25.16
236164 24.39
236165 20.36
236166 19.44
236167 22.41
236168 18.18
236169 20.46
236170 22.27
236171 19.82
236172 21.94
236173 21.69
236174 21.97
236175 18.31
236176 20.93
236177 18.42
236178 22.04
236179 23.01
236180 18.43
236181 16.04
236182 14.14
236183 17.01
236184 19.12
236185 23.60
236186 23.81
236187 31.13
236188 30.33
236189 31.12
236190 29.56
236191 30.57
236192 28.38
236193 27.65
236194 27.02
236195 23.74
236196 24.94
236197 20.87
236198 17.95
236199 18.42
236200 19.67
236201 21.96
236202 23.01
236203 21.02
236204 18.53
236205 19.93
236206 18.90
236207 13.05
236208 17.33
236209 17.05
236210 15.33
236211 14.87
236212 12.52
236213 18.83
236214 19.19
236215 22.08
236216 22.17
236217 19.02
236218 18.52
236219 22.74
236220 20.28
236221 22.40
236222 17.37
236223 22.62
236224 22.24
236225 17.40
236226 14.58
236227 18.24
236228 22.33
236229 19.33
236230 21.72
236231 20.80
236232 20.28
236233 18.03
236234 15.53
236235 21.65
236236 21.59
236237 19.16
236238 16.70
236239 20.38
236240 17.64
236241 19.10
236242 22.24
236243 21.87
236244 16.94
236245 21.72
236246 17.03
236247 17.13
236248 15.59
236249 8.48
236250 10.17
236251 15.74
236252 20.20
236253 18.24
236254 18.19
236255 22.08
236256 17.10
236257 15.50
236258 19.07
236259 19.08
236260 24.36
236261 23.11
236262 26.96
236263 27.87
236264 22.68
236265 23.63
236266 23.27
236267 24.88
236268 23.39
236269 22.98
236270 23.20
236271 23.45
236272 20.52
236273 30.74
236274 22.33
236275 28.76
236276 26.74
236277 31.71
236278 29.48
236279 30.41
236280 30.27
236281 31.16
236282 26.75
236283 30.21
236284 27.39
236285 26.39
236286 21.86
236287 20.93
236288 23.68
236289 18.04
236290 18.90
236291 22.68
236292 24.58
236293 24.73
236294 22.54
236295 23.42
236296 16.80
236297 15.74
236298 21.00
236299 22.60
236300 18.62
236301 22.17
236302 21.05
236303 25.13
236304 25.25
236305 31.53
236306 26.73
236307 31.03
236308 32.26
236309 26.04
236310 27.74
236311 27.94
236312 22.79
236313 24.54
236314 28.40
236315 24.03
236316 26.09
236317 22.75
236318 27.16
236319 22.58
236320 23.09
236321 25.79
236322 22.50
236323 28.84
236324 29.85
236325 35.28
236326 29.82
236327 26.28
236328 30.76
236329 29.32
236330 28.48
236331 28.93
236332 29.65
236333 32.54
236334 35.32
236335 24.53
236336 25.36
236337 21.85
236338 18.18
236339 15.86
236340 18.85
236341 22.06
236342 23.75
236343 19.68
236344 20.46
236345 22.40
236346 22.90
236347 22.87
236348 22.63
236349 19.92
236350 21.21
236351 20.58
236352 18.78
236353 20.33
236354 18.96
236355 19.43
236356 26.68
236357 19.07
236358 16.58
236359 20.57
236360 18.13
236361 18.20
236362 20.58
236363 17.23
236364 16.32
236365 17.90
236366 20.90
236367 17.85
236368 17.96
236369 18.71
236370 19.71
236371 19.05
236372 14.30
236373 19.35
236374 22.20
236375 20.68
236376 22.63
236377 24.19
236378 23.78
236379 23.73
236380 25.19
236381 22.96
236382 15.57
236383 17.83
236384 13.51
236385 13.76
236386 16.92
236387 18.10
236388 18.92
236389 21.04
236390 19.95
236391 19.17
236392 21.87
236393 24.00
236394 19.01
236395 19.85
236396 22.29
236397 20.41
236398 16.77
236399 16.49
236400 18.81
236401 17.66
236402 13.43
236403 19.63
236404 23.87
236405 20.60
236406 18.45
236407 18.70
236408 16.27
236409 15.71
236410 18.05
236411 14.48
236412 17.20
236413 13.67
236414 16.75
236415 16.87
236416 18.99
236417 16.51
236418 14.96
236419 13.65
236420 19.77
236421 23.07
236422 29.29
236423 21.34
236424 27.10
236425 22.83
236426 23.68
236427 23.59
236428 22.98
236429 18.81
236430 23.65
236431 27.72
236432 33.73
236433 28.43
236434 28.37
236435 27.87
236436 28.49
236437 33.77
236438 30.48
236439 34.16
236440 30.22
236441 30.71
236442 28.96
236443 25.80
236444 27.96
236445 27.55
236446 29.67
236447 32.20
236448 29.12
236449 30.98
236450 28.88
236451 30.26
236452 30.09
236453 28.24
236454 30.80
236455 32.48
236456 28.88
236457 27.35
236458 30.51
236459 29.47
236460 26.11
236461 28.39
236462 32.88
236463 31.37
236464 33.58
236465 23.87
236466 28.71
236467 26.98
236468 26.31
236469 26.08
236470 29.50
236471 28.37
236472 27.91
236473 27.29
236474 26.11
236475 23.06
236476 24.10
236477 21.82
236478 23.04
236479 24.88
236480 24.11
236481 24.00
236482 25.84
236483 28.58
236484 29.94
236485 28.31
236486 27.72
236487 23.47
236488 24.98
236489 27.30
236490 30.14
236491 32.51
236492 30.83
236493 27.72
236494 27.49
236495 27.79
236496 28.45
236497 27.19
236498 29.53
236499 28.67
236500 29.07
236501 24.89
236502 28.91
236503 28.46
236504 33.55
236505 30.58
236506 34.64
236507 34.54
236508 33.45
236509 31.54
236510 32.66
236511 40.52
236512 35.55
236513 32.38
236514 32.65
236515 30.37
236516 32.25
236517 37.87
236518 32.76
236519 36.03
236520 35.25
236521 29.53
236522 30.91
236523 37.30
236524 40.21
236525 36.51
236526 38.23
236527 33.34
236528 37.51
236529 32.48
236530 33.36
236531 33.79
236532 32.71
236533 29.57
236534 33.27
236535 33.00
236536 29.20
236537 31.44
236538 25.69
236539 28.02
236540 34.16
236541 36.06
236542 32.42
236543 35.22
236544 37.66
236545 34.72
236546 28.95
236547 29.96
236548 29.02
236549 29.50
236550 31.37
236551 32.53
236552 37.63
236553 43.32
236554 38.77
236555 38.16
236556 35.64
236557 31.54
236558 36.31
236559 39.00
236560 33.17
236561 35.50
236562 34.19
236563 36.66
236564 35.00
236565 40.63
236566 36.69
236567 38.54
236568 36.51
236569 34.09
236570 31.55
236571 33.37
236572 39.12
236573 40.93
236574 39.23
236575 39.00
236576 32.31
236577 31.79
236578 31.16
236579 35.75
236580 37.59
236581 35.90
236582 35.69
236583 33.96
236584 30.32
236585 31.88
236586 32.35
236587 34.30
236588 31.84
236589 34.83
236590 33.33
236591 33.72
236592 30.60
236593 32.33
236594 29.92
236595 21.30
236596 31.11
236597 30.31
236598 26.08
236599 30.74
236600 31.17
236601 29.48
236602 27.07
236603 29.74
236604 31.97
236605 32.65
236606 26.85
236607 27.45
236608 29.35
236609 28.99
236610 28.60
236611 26.41
236612 30.75
236613 27.53
236614 24.06
236615 20.42
236616 20.26
236617 20.29
236618 18.18
236619 20.70
236620 20.62
236621 21.88
236622 21.25
236623 25.54
236624 27.50
236625 27.75
236626 24.06
236627 26.35
236628 24.63
236629 27.82
236630 25.76
236631 22.28
236632 24.92
236633 22.42
236634 16.84
236635 13.31
236636 18.57
236637 18.34
236638 19.31
236639 19.36
236640 18.58
236641 29.25
236642 22.38
236643 20.65
236644 20.70
236645 23.49
236646 25.14
236647 25.76
236648 17.32
236649 15.91
236650 22.56
236651 23.55
236652 24.74
236653 25.02
236654 23.58
236655 24.61
236656 29.56
236657 24.38
236658 22.75
236659 24.93
236660 25.79
236661 24.50
236662 26.24
236663 25.75
236664 25.25
236665 21.52
236666 21.31
236667 18.43
236668 19.85
236669 31.29
236670 26.07
236671 31.06
236672 31.98
236673 30.00
236674 29.34
236675 27.04
236676 26.74
236677 28.19
236678 28.87
236679 27.30
236680 25.30
236681 25.00
236682 23.45
236683 24.25
236684 19.34
236685 24.88
236686 20.48
236687 23.77
236688 27.27
236689 30.79
236690 32.08
236691 27.59
236692 28.85
236693 29.32
236694 28.08
236695 26.29
236696 31.32
236697 27.88
236698 27.72
236699 29.65
236700 29.40
236701 29.00
236702 27.43
236703 29.58
236704 27.72
236705 31.48
236706 33.12
236707 28.96
236708 28.35
236709 26.33
236710 27.29
236711 25.47
236712 24.13
236713 24.08
236714 21.38
236715 20.48
236716 22.28
236717 23.00
236718 26.52
236719 18.59
236720 19.78
236721 20.42
236722 16.27
236723 22.06
236724 18.10
236725 17.62
236726 19.72
236727 22.81
236728 15.09
236729 17.03
236730 16.79
236731 19.55
236732 21.73
236733 26.44
236734 27.84
236735 30.96
236736 29.16
236737 29.54
236738 28.19
236739 29.17
236740 36.01
236741 34.50
236742 34.91
236743 36.44
236744 30.78
236745 34.73
236746 39.25
236747 34.46
236748 34.56
236749 32.56
236750 29.43
236751 31.93
236752 32.95
236753 37.72
236754 35.51
236755 34.05
236756 31.04
236757 29.62
236758 26.26
236759 24.50
236760 27.79
236761 29.04
236762 27.91
236763 27.43
236764 27.08
236765 26.18
236766 25.29
236767 23.66
236768 22.10
236769 23.56
236770 24.59
236771 25.63
236772 28.50
236773 24.38
236774 28.94
236775 27.14
236776 26.56
236777 23.07
236778 25.06
236779 22.90
236780 24.33
236781 22.10
236782 24.01
236783 20.70
236784 21.73
236785 18.60
236786 23.73
236787 23.42
236788 27.81
236789 27.74
236790 27.57
236791 23.43
236792 25.40
236793 20.85
236794 16.15
236795 20.67
236796 22.36
236797 24.88
236798 26.18
236799 27.70
236800 25.71
236801 22.05
236802 19.28
236803 18.07
236804 22.63
236805 25.42
236806 21.17
236807 24.35
236808 24.81
236809 14.16
236810 17.03
236811 16.30
236812 22.16
236813 25.74
236814 28.01
236815 23.96
236816 28.19
236817 25.55
236818 24.31
236819 24.03
236820 20.63
236821 28.41
236822 27.83
236823 28.08
236824 24.96
236825 28.13
236826 25.20
236827 23.14
236828 19.04
236829 12.80
236830 14.47
236831 12.21
236832 17.26
236833 16.86
236834 16.48
236835 17.06
236836 17.50
236837 14.00
236838 14.73
236839 18.82
236840 20.37
236841 18.75
236842 14.49
236843 20.34
236844 22.79
236845 22.27
236846 20.52
236847 20.23
236848 19.51
236849 19.31
236850 19.97
236851 15.16
236852 21.69
236853 18.86
236854 20.79
236855 20.10
236856 21.26
236857 17.21
236858 24.50
236859 25.52
236860 26.33
236861 25.12
236862 22.77
236863 20.61
236864 19.66
236865 19.95
236866 24.32
236867 25.68
236868 20.86
236869 22.84
236870 19.41
236871 24.56
236872 21.23
236873 19.96
236874 21.12
236875 22.21
236876 22.50
236877 23.56
236878 25.01
236879 20.42
236880 24.18
236881 19.11
236882 21.66
236883 19.81
236884 21.51
236885 22.53
236886 24.13
236887 25.42
236888 18.46
236889 21.15
236890 21.52
236891 21.63
236892 18.54
236893 21.81
236894 25.27
236895 29.27
236896 22.22
236897 22.65
236898 21.14
236899 19.24
236900 19.06
236901 21.87
236902 18.13
236903 21.47
236904 19.98
236905 20.10
236906 18.84
236907 19.88
236908 11.98
236909 10.68
236910 15.26
236911 11.91
236912 10.24
236913 9.97
236914 21.36
236915 16.82
236916 14.23
236917 11.34
236918 8.74
236919 10.04
236920 12.69
236921 8.00
236922 11.96
236923 14.58
236924 12.25
236925 16.96
236926 10.22
236927 15.48
236928 11.18
236929 7.56
236930 12.76
236931 10.59
236932 7.79
236933 9.72
236934 15.10
236935 16.39
236936 10.98
236937 15.94
236938 21.15
236939 21.56
236940 16.25
236941 20.19
236942 19.99
236943 20.14
236944 11.71
236945 14.42
236946 18.03
236947 15.54
236948 18.87
236949 19.43
236950 22.63
236951 22.72
236952 29.43
236953 25.88
236954 26.36
236955 23.19
236956 17.47
236957 20.66
236958 22.75
236959 18.75
236960 19.36
236961 17.81
236962 11.64
236963 10.83
236964 16.51
236965 16.30
236966 9.36
236967 10.62
236968 14.35
236969 15.39
236970 13.24
236971 11.56
236972 11.10
236973 12.40
236974 9.43
236975 11.73
236976 4.64
236977 6.88
236978 10.28
236979 3.11
236980 14.16
236981 17.54
236982 10.53
236983 12.41
236984 9.51
236985 10.52
236986 15.70
236987 12.69
236988 10.88
236989 17.95
236990 13.66
236991 12.84
236992 12.51
236993 6.93
236994 10.21
236995 11.53
236996 15.41
236997 9.79
236998 7.79
236999 12.14
237000 16.67
237001 17.93
237002 22.04
237003 23.45
237004 15.74
237005 16.49
237006 18.01
237007 17.50
237008 17.23
237009 13.78
237010 15.17
237011 12.20
237012 11.13
237013 12.48
237014 9.63
237015 10.49
237016 11.70
237017 5.21
237018 12.10
237019 10.44
237020 17.23
237021 13.92
237022 14.89
237023 14.62
237024 16.36
237025 11.05
237026 13.78
237027 16.15
237028 20.10
237029 15.35
237030 18.22
237031 13.36
237032 11.96
237033 13.00
237034 11.90
237035 14.04
237036 11.46
237037 10.55
237038 11.25
237039 9.01
237040 13.95
237041 13.94
237042 12.53
237043 15.16
237044 17.82
237045 11.75
237046 9.44
237047 14.68
237048 10.36
237049 11.06
237050 7.50
237051 10.18
237052 15.96
237053 18.39
237054 15.03
237055 17.76
237056 12.50
237057 12.66
237058 14.31
237059 16.54
237060 16.39
237061 18.93
237062 22.72
237063 25.83
237064 24.07
237065 21.16
237066 24.30
237067 23.21
237068 24.11
237069 22.76
237070 18.54
237071 16.65
237072 15.70
237073 14.81
237074 13.30
237075 13.55
237076 14.36
237077 14.63
237078 18.88
237079 27.97
237080 21.82
237081 19.23
237082 20.82
237083 20.77
237084 22.51
237085 18.06
237086 17.60
237087 15.56
237088 18.04
237089 19.13
237090 15.97
237091 19.81
237092 21.50
237093 14.88
237094 12.79
237095 16.87
237096 19.83
237097 23.11
237098 19.16
237099 24.91
237100 21.09
237101 21.81
237102 21.81
237103 17.02
237104 16.29
237105 17.45
237106 19.24
237107 20.02
237108 19.81
237109 18.59
237110 17.64
237111 18.61
237112 19.94
237113 20.31
237114 18.18
237115 20.95
237116 19.65
237117 15.29
237118 20.51
237119 19.17
237120 12.96
237121 11.16
237122 12.56
237123 15.66
237124 11.88
237125 13.98
237126 15.55
237127 17.26
237128 16.92
237129 20.69
237130 17.50
237131 17.87
237132 15.66
237133 15.67
